2019-11-22 20:21:47,796 - INFO - (0, 0)
2019-11-22 20:21:47,798 - INFO - (0, 0)
2019-11-22 20:21:47,803 - INFO - (3, 0)
2019-11-22 20:21:47,818 - INFO - (1, 1)
2019-11-22 20:21:47,831 - INFO - (2, 0)
2019-11-22 20:21:47,843 - INFO - (3, 1)
2019-11-22 20:21:47,853 - INFO - (3, 1)
2019-11-22 20:21:47,870 - INFO - (1, 1)
2019-11-22 20:21:47,875 - INFO - (1, 1)
2019-11-22 20:21:47,876 - INFO - (0, 0)
2019-11-22 20:21:47,889 - INFO - (2, 0)
2019-11-22 20:21:47,903 - INFO - (1, 1)
2019-11-22 20:21:47,904 - INFO - (0, 0)
2019-11-22 20:21:47,915 - INFO - (1, 1)
2019-11-22 20:21:47,928 - INFO - (3, 0)
2019-11-22 20:21:47,928 - INFO - (2, 1)
2019-11-22 20:21:47,983 - INFO - (1, 0)
2019-11-22 20:21:47,992 - INFO - (2, 1)
2019-11-22 20:21:47,995 - INFO - (0, 0)
2019-11-22 20:21:48,009 - INFO - (2, 0)
2019-11-22 20:21:48,020 - INFO - (2, 0)
2019-11-22 20:21:48,029 - INFO - (3, 1)
2019-11-22 20:21:48,032 - INFO - (0, 0)
2019-11-22 20:21:48,039 - INFO - (2, 0)
2019-11-22 20:21:48,050 - INFO - (3, 1)
2019-11-22 20:21:48,059 - INFO - (3, 1)
2019-11-22 20:21:48,070 - INFO - (2, 0)
2019-11-22 20:21:48,074 - INFO - (0, 0)
2019-11-22 20:21:48,077 - INFO - (0, 0)
2019-11-22 20:21:48,091 - INFO - (2, 1)
2019-11-22 20:21:48,105 - INFO - (2, 0)
2019-11-22 20:21:48,108 - INFO - (0, 0)
2019-11-22 20:21:48,116 - INFO - (3, 0)
2019-11-22 20:21:48,136 - INFO - (3, 1)
2019-11-22 20:21:48,153 - INFO - (3, 1)
2019-11-22 20:21:48,170 - INFO - (3, 1)
2019-11-22 20:21:48,180 - INFO - (3, 0)
2019-11-22 20:21:48,183 - INFO - (0, 0)
2019-11-22 20:21:48,185 - INFO - (0, 0)
2019-11-22 20:21:48,193 - INFO - (1, 1)
2019-11-22 20:21:48,201 - INFO - (3, 0)
2019-11-22 20:21:48,210 - INFO - (1, 1)
2019-11-22 20:21:48,210 - INFO - (0, 0)
2019-11-22 20:21:48,219 - INFO - (3, 0)
2019-11-22 20:21:48,227 - INFO - (1, 1)
2019-11-22 20:21:48,227 - INFO - (1, 0)
2019-11-22 20:21:48,409 - INFO - (0, 0)
2019-11-22 20:21:48,423 - INFO - (0, 0)
2019-11-22 20:21:48,435 - INFO - (1, 1)
2019-11-22 20:21:48,448 - INFO - (1, 1)
2019-11-22 20:21:48,451 - INFO - (0, 0)
2019-11-22 20:21:48,457 - INFO - (2, 0)
2019-11-22 20:21:48,470 - INFO - (1, 1)
2019-11-22 20:21:48,480 - INFO - (1, 0)
2019-11-22 20:21:48,491 - INFO - (1, 1)
2019-11-22 20:21:48,508 - INFO - (1, 1)
2019-11-22 20:21:48,523 - INFO - (2, 1)
2019-11-22 20:21:48,532 - INFO - (2, 1)
2019-11-22 20:21:48,543 - INFO - (0, 0)
2019-11-22 20:21:48,546 - INFO - (0, 0)
2019-11-22 20:21:48,552 - INFO - (2, 0)
2019-11-22 20:21:48,567 - INFO - (0, 0)
2019-11-22 20:21:48,580 - INFO - (0, 1)
2019-11-22 20:21:48,594 - INFO - (0, 0)
2019-11-22 20:21:48,604 - INFO - (2, 0)
2019-11-22 20:21:48,612 - INFO - (2, 0)
2019-11-22 20:21:48,620 - INFO - (0, 0)
2019-11-22 20:21:48,626 - INFO - (2, 0)
2019-11-22 20:21:48,633 - INFO - (0, 0)
2019-11-22 20:21:48,642 - INFO - (1, 0)
2019-11-22 20:21:48,643 - INFO - (0, 0)
2019-11-22 20:21:48,649 - INFO - (1, 0)
2019-11-22 20:21:48,657 - INFO - (0, 0)
2019-11-22 20:21:48,657 - INFO - (2, 0)
2019-11-22 20:21:48,839 - INFO - (2, 0)
2019-11-22 20:21:48,851 - INFO - (0, 0)
2019-11-22 20:21:48,854 - INFO - (0, 0)
2019-11-22 20:21:48,870 - INFO - (2, 0)
2019-11-22 20:21:48,881 - INFO - (2, 0)
2019-11-22 20:21:48,890 - INFO - (0, 0)
2019-11-22 20:21:48,900 - INFO - (2, 0)
2019-11-22 20:21:48,909 - INFO - (1, 0)
2019-11-22 20:21:48,918 - INFO - (0, 0)
2019-11-22 20:21:48,928 - INFO - (2, 0)
2019-11-22 20:21:48,937 - INFO - (2, 0)
2019-11-22 20:21:48,955 - INFO - (1, 1)
2019-11-22 20:21:48,972 - INFO - (2, 0)
2019-11-22 20:21:48,985 - INFO - (0, 0)
2019-11-22 20:21:49,000 - INFO - (0, 0)
2019-11-22 20:21:49,011 - INFO - (1, 0)
2019-11-22 20:21:49,022 - INFO - (1, 0)
2019-11-22 20:21:49,038 - INFO - (2, 0)
2019-11-22 20:21:49,053 - INFO - (2, 0)
2019-11-22 20:21:49,068 - INFO - (1, 1)
2019-11-22 20:21:49,083 - INFO - (2, 0)
2019-11-22 20:21:49,098 - INFO - (2, 0)
2019-11-22 20:21:49,113 - INFO - (2, 1)
2019-11-22 20:21:49,128 - INFO - (1, 0)
2019-11-22 20:21:49,137 - INFO - (2, 1)
2019-11-22 20:21:49,150 - INFO - (2, 0)
2019-11-22 20:21:49,162 - INFO - (2, 1)
2019-11-22 20:21:49,174 - INFO - (2, 0)
2019-11-22 20:21:49,185 - INFO - (0, 0)
2019-11-22 20:21:49,196 - INFO - (2, 0)
2019-11-22 20:21:49,206 - INFO - (2, 1)
2019-11-22 20:21:49,218 - INFO - (1, 0)
2019-11-22 20:21:49,230 - INFO - (2, 0)
2019-11-22 20:21:49,230 - INFO - (2, 0)
2019-11-22 20:21:49,482 - INFO - (2, 0)
2019-11-22 20:21:49,496 - INFO - (2, 1)
2019-11-22 20:21:49,504 - INFO - (2, 1)
2019-11-22 20:21:49,512 - INFO - (2, 1)
2019-11-22 20:21:49,516 - INFO - (0, 0)
2019-11-22 20:21:49,533 - INFO - (0, 0)
2019-11-22 20:21:49,549 - INFO - (2, 1)
2019-11-22 20:21:49,562 - INFO - (2, 1)
2019-11-22 20:21:49,574 - INFO - (0, 0)
2019-11-22 20:21:49,586 - INFO - (1, 0)
2019-11-22 20:21:49,599 - INFO - (2, 0)
2019-11-22 20:21:49,613 - INFO - (2, 1)
2019-11-22 20:21:49,627 - INFO - (1, 0)
2019-11-22 20:21:49,648 - INFO - (2, 1)
2019-11-22 20:21:49,666 - INFO - (2, 0)
2019-11-22 20:21:49,674 - INFO - (2, 0)
2019-11-22 20:21:49,683 - INFO - (2, 1)
2019-11-22 20:21:49,702 - INFO - (2, 0)
2019-11-22 20:21:49,721 - INFO - (1, 1)
2019-11-22 20:21:49,738 - INFO - (2, 0)
2019-11-22 20:21:49,755 - INFO - (2, 1)
2019-11-22 20:21:49,775 - INFO - (1, 1)
2019-11-22 20:21:49,795 - INFO - (0, 1)
2019-11-22 20:21:49,814 - INFO - (2, 1)
2019-11-22 20:21:49,837 - INFO - (2, 0)
2019-11-22 20:21:49,859 - INFO - (2, 1)
2019-11-22 20:21:49,867 - INFO - (1, 0)
2019-11-22 20:21:49,873 - INFO - (1, 0)
2019-11-22 20:21:49,880 - INFO - (0, 0)
2019-11-22 20:21:49,888 - INFO - (1, 0)
2019-11-22 20:21:49,893 - INFO - (1, 0)
2019-11-22 20:21:49,900 - INFO - (1, 0)
2019-11-22 20:21:49,908 - INFO - (1, 0)
2019-11-22 20:21:49,917 - INFO - (2, 0)
2019-11-22 20:21:49,920 - INFO - (0, 0)
2019-11-22 20:21:49,932 - INFO - (0, 0)
2019-11-22 20:21:49,935 - INFO - (0, 0)
2019-11-22 20:21:49,943 - INFO - (0, 0)
2019-11-22 20:21:49,952 - INFO - (0, 0)
2019-11-22 20:21:49,959 - INFO - (0, 0)
2019-11-22 20:21:49,964 - INFO - (1, 0)
2019-11-22 20:21:49,971 - INFO - (1, 0)
2019-11-22 20:21:49,977 - INFO - (1, 0)
2019-11-22 20:21:49,982 - INFO - (1, 0)
2019-11-22 20:21:49,988 - INFO - (1, 0)
2019-11-22 20:21:49,995 - INFO - (1, 0)
2019-11-22 20:21:50,002 - INFO - (1, 0)
2019-11-22 20:21:50,010 - INFO - (0, 0)
2019-11-22 20:21:50,010 - INFO - (0, 0)
2019-11-22 20:21:50,016 - INFO - (0, 0)
2019-11-22 20:21:50,023 - INFO - (0, 0)
2019-11-22 20:21:50,031 - INFO - (0, 0)
2019-11-22 20:21:50,031 - INFO - (0, 0)
2019-11-22 20:21:50,320 - INFO - (2, 1)
2019-11-22 20:21:50,337 - INFO - (2, 1)
2019-11-22 20:21:50,345 - INFO - (2, 1)
2019-11-22 20:21:50,367 - INFO - (2, 1)
2019-11-22 20:21:50,379 - INFO - (2, 0)
2019-11-22 20:21:50,392 - INFO - (2, 1)
2019-11-22 20:21:50,406 - INFO - (1, 0)
2019-11-22 20:21:50,419 - INFO - (1, 0)
2019-11-22 20:21:50,431 - INFO - (2, 1)
2019-11-22 20:21:50,447 - INFO - (2, 1)
2019-11-22 20:21:50,463 - INFO - (2, 0)
2019-11-22 20:21:50,474 - INFO - (1, 1)
2019-11-22 20:21:50,484 - INFO - (1, 0)
2019-11-22 20:21:50,490 - INFO - (1, 1)
2019-11-22 20:21:50,503 - INFO - (1, 1)
2019-11-22 20:21:50,511 - INFO - (1, 0)
2019-11-22 20:21:50,519 - INFO - (1, 0)
2019-11-22 20:21:50,528 - INFO - (1, 1)
2019-11-22 20:21:50,536 - INFO - (1, 1)
2019-11-22 20:21:50,544 - INFO - (0, 1)
2019-11-22 20:21:50,555 - INFO - (1, 1)
2019-11-22 20:21:50,566 - INFO - (1, 0)
2019-11-22 20:21:50,582 - INFO - (2, 0)
2019-11-22 20:21:50,596 - INFO - (2, 0)
2019-11-22 20:21:50,603 - INFO - (2, 1)
2019-11-22 20:21:50,621 - INFO - (0, 0)
2019-11-22 20:21:50,634 - INFO - (2, 1)
2019-11-22 20:21:50,646 - INFO - (2, 1)
2019-11-22 20:21:50,661 - INFO - (2, 1)
2019-11-22 20:21:50,672 - INFO - (2, 1)
2019-11-22 20:21:50,685 - INFO - (1, 0)
2019-11-22 20:21:50,701 - INFO - (2, 0)
2019-11-22 20:21:50,717 - INFO - (2, 1)
2019-11-22 20:21:50,727 - INFO - (1, 0)
2019-11-22 20:21:50,736 - INFO - (0, 0)
2019-11-22 20:21:50,746 - INFO - (1, 0)
2019-11-22 20:21:50,758 - INFO - (1, 1)
2019-11-22 20:21:50,767 - INFO - (1, 1)
2019-11-22 20:21:50,778 - INFO - (2, 0)
2019-11-22 20:21:50,781 - INFO - (0, 0)
2019-11-22 20:21:50,785 - INFO - (2, 0)
2019-11-22 20:21:50,788 - INFO - (0, 0)
2019-11-22 20:21:50,798 - INFO - (1, 0)
2019-11-22 20:21:50,808 - INFO - (1, 0)
2019-11-22 20:21:50,817 - INFO - (1, 0)
2019-11-22 20:21:50,824 - INFO - (1, 1)
2019-11-22 20:21:50,833 - INFO - (1, 1)
2019-11-22 20:21:50,843 - INFO - (1, 1)
2019-11-22 20:21:50,852 - INFO - (1, 0)
2019-11-22 20:21:50,861 - INFO - (1, 1)
2019-11-22 20:21:50,870 - INFO - (0, 0)
2019-11-22 20:21:50,871 - INFO - (0, 0)
2019-11-22 20:21:50,878 - INFO - (1, 1)
2019-11-22 20:21:50,887 - INFO - (1, 0)
2019-11-22 20:21:50,895 - INFO - (1, 1)
2019-11-22 20:21:50,895 - INFO - (2, 0)
2019-11-22 20:21:51,144 - INFO - (0, 0)
2019-11-22 20:21:51,151 - INFO - (0, 0)
2019-11-22 20:21:51,159 - INFO - (0, 0)
2019-11-22 20:21:51,169 - INFO - (1, 0)
2019-11-22 20:21:51,174 - INFO - (1, 0)
2019-11-22 20:21:51,178 - INFO - (0, 0)
2019-11-22 20:21:51,178 - INFO - (0, 0)
2019-11-22 20:21:51,183 - INFO - (2, 0)
2019-11-22 20:21:51,186 - INFO - (0, 0)
2019-11-22 20:21:51,196 - INFO - (0, 0)
2019-11-22 20:21:51,205 - INFO - (0, 0)
2019-11-22 20:21:51,209 - INFO - (0, 0)
2019-11-22 20:21:51,213 - INFO - (0, 0)
2019-11-22 20:21:51,216 - INFO - (0, 0)
2019-11-22 20:21:51,220 - INFO - (0, 0)
2019-11-22 20:21:51,224 - INFO - (0, 0)
2019-11-22 20:21:51,226 - INFO - (0, 0)
2019-11-22 20:21:51,227 - INFO - (0, 0)
2019-11-22 20:21:51,230 - INFO - (0, 0)
2019-11-22 20:21:51,233 - INFO - (0, 0)
2019-11-22 20:21:51,237 - INFO - (0, 0)
2019-11-22 20:21:51,241 - INFO - (0, 0)
2019-11-22 20:21:51,248 - INFO - (0, 0)
2019-11-22 20:21:51,255 - INFO - (0, 0)
2019-11-22 20:21:51,262 - INFO - (1, 1)
2019-11-22 20:21:51,271 - INFO - (0, 0)
2019-11-22 20:21:51,277 - INFO - (1, 0)
2019-11-22 20:21:51,280 - INFO - (0, 0)
2019-11-22 20:21:51,281 - INFO - (0, 0)
2019-11-22 20:21:51,287 - INFO - (2, 0)
2019-11-22 20:21:51,289 - INFO - (0, 0)
2019-11-22 20:21:51,298 - INFO - (1, 1)
2019-11-22 20:21:51,306 - INFO - (0, 0)
2019-11-22 20:21:51,313 - INFO - (1, 0)
2019-11-22 20:21:51,320 - INFO - (1, 1)
2019-11-22 20:21:51,327 - INFO - (1, 1)
2019-11-22 20:21:51,327 - INFO - (2, 1)
2019-11-22 20:21:51,366 - INFO - (0, 0)
2019-11-22 20:21:51,373 - INFO - (1, 0)
2019-11-22 20:21:51,379 - INFO - (0, 0)
2019-11-22 20:21:51,386 - INFO - (1, 0)
2019-11-22 20:21:51,389 - INFO - (1, 0)
2019-11-22 20:21:51,392 - INFO - (0, 0)
2019-11-22 20:21:51,395 - INFO - (1, 0)
2019-11-22 20:21:51,400 - INFO - (0, 0)
2019-11-22 20:21:51,405 - INFO - (0, 0)
2019-11-22 20:21:51,410 - INFO - (0, 0)
2019-11-22 20:21:51,417 - INFO - (0, 0)
2019-11-22 20:21:51,424 - INFO - (0, 0)
2019-11-22 20:21:51,427 - INFO - (0, 0)
2019-11-22 20:21:51,429 - INFO - (0, 0)
2019-11-22 20:21:51,431 - INFO - (0, 0)
2019-11-22 20:21:51,434 - INFO - (0, 0)
2019-11-22 20:21:51,436 - INFO - (0, 0)
2019-11-22 20:21:51,438 - INFO - (0, 0)
2019-11-22 20:21:51,441 - INFO - (0, 0)
2019-11-22 20:21:51,443 - INFO - (0, 0)
2019-11-22 20:21:51,445 - INFO - (0, 0)
2019-11-22 20:21:51,447 - INFO - (0, 0)
2019-11-22 20:21:51,450 - INFO - (0, 0)
2019-11-22 20:21:51,452 - INFO - (0, 0)
2019-11-22 20:21:51,456 - INFO - (0, 0)
2019-11-22 20:21:51,460 - INFO - (0, 0)
2019-11-22 20:21:51,463 - INFO - (0, 0)
2019-11-22 20:21:51,468 - INFO - (0, 0)
2019-11-22 20:21:51,471 - INFO - (1, 0)
2019-11-22 20:21:51,473 - INFO - (0, 0)
2019-11-22 20:21:51,476 - INFO - (0, 0)
2019-11-22 20:21:51,481 - INFO - (1, 1)
2019-11-22 20:21:51,485 - INFO - (0, 0)
2019-11-22 20:21:51,488 - INFO - (0, 0)
2019-11-22 20:21:51,492 - INFO - (0, 0)
2019-11-22 20:21:51,496 - INFO - (0, 0)
2019-11-22 20:21:51,496 - INFO - (1, 1)
2019-11-22 20:21:51,795 - INFO - (0, 1)
2019-11-22 20:21:51,801 - INFO - (0, 1)
2019-11-22 20:21:51,807 - INFO - (0, 0)
2019-11-22 20:21:51,814 - INFO - (0, 0)
2019-11-22 20:21:51,818 - INFO - (0, 0)
2019-11-22 20:21:51,824 - INFO - (1, 0)
2019-11-22 20:21:51,827 - INFO - (0, 0)
2019-11-22 20:21:51,836 - INFO - (1, 1)
2019-11-22 20:21:51,841 - INFO - (0, 0)
2019-11-22 20:21:51,846 - INFO - (0, 0)
2019-11-22 20:21:51,852 - INFO - (0, 1)
2019-11-22 20:21:51,859 - INFO - (0, 1)
2019-11-22 20:21:51,865 - INFO - (0, 0)
2019-11-22 20:21:51,867 - INFO - (0, 0)
2019-11-22 20:21:51,869 - INFO - (0, 0)
2019-11-22 20:21:51,869 - INFO - (0, 0)
2019-11-22 20:21:52,224 - INFO - (0, 0)
2019-11-22 20:21:52,227 - INFO - (0, 0)
2019-11-22 20:21:52,229 - INFO - (0, 0)
2019-11-22 20:21:52,233 - INFO - (0, 0)
2019-11-22 20:21:52,235 - INFO - (0, 0)
2019-11-22 20:21:52,236 - INFO - (1, 0)
2019-11-22 20:21:52,238 - INFO - (0, 0)
2019-11-22 20:21:52,241 - INFO - (0, 0)
2019-11-22 20:21:52,244 - INFO - (0, 0)
2019-11-22 20:21:52,245 - INFO - (0, 0)
2019-11-22 20:21:52,250 - INFO - (0, 0)
2019-11-22 20:21:52,252 - INFO - (0, 0)
2019-11-22 20:21:52,255 - INFO - (0, 0)
2019-11-22 20:21:52,258 - INFO - (0, 0)
2019-11-22 20:21:52,261 - INFO - (0, 0)
2019-11-22 20:21:52,264 - INFO - (0, 0)
2019-11-22 20:21:52,268 - INFO - (1, 0)
2019-11-22 20:21:52,269 - INFO - (0, 0)
2019-11-22 20:21:52,272 - INFO - (0, 0)
2019-11-22 20:21:52,279 - INFO - (0, 0)
2019-11-22 20:21:52,280 - INFO - (0, 0)
2019-11-22 20:21:52,283 - INFO - (0, 0)
2019-11-22 20:21:52,285 - INFO - (0, 0)
2019-11-22 20:21:52,288 - INFO - (0, 0)
2019-11-22 20:21:52,293 - INFO - (0, 1)
2019-11-22 20:21:52,298 - INFO - (0, 0)
2019-11-22 20:21:52,298 - INFO - (1, 0)
2019-11-22 20:21:52,453 - INFO - (0, 0)
2019-11-22 20:21:52,456 - INFO - (0, 0)
2019-11-22 20:21:52,459 - INFO - (0, 0)
2019-11-22 20:21:52,461 - INFO - (0, 0)
2019-11-22 20:21:52,464 - INFO - (0, 0)
2019-11-22 20:21:52,467 - INFO - (0, 0)
2019-11-22 20:21:52,469 - INFO - (0, 0)
2019-11-22 20:21:52,472 - INFO - (0, 0)
2019-11-22 20:21:52,475 - INFO - (0, 0)
2019-11-22 20:21:52,475 - INFO - (0, 0)
2019-11-22 20:21:52,476 - INFO - (0, 0)
2019-11-22 20:21:52,478 - INFO - (0, 0)
2019-11-22 20:21:52,481 - INFO - (0, 0)
2019-11-22 20:21:52,484 - INFO - (0, 0)
2019-11-22 20:21:52,486 - INFO - (0, 0)
2019-11-22 20:21:52,489 - INFO - (0, 0)
2019-11-22 20:21:52,492 - INFO - (0, 0)
2019-11-22 20:21:52,496 - INFO - (0, 0)
2019-11-22 20:21:52,499 - INFO - (0, 0)
2019-11-22 20:21:52,502 - INFO - (0, 0)
2019-11-22 20:21:52,505 - INFO - (0, 0)
2019-11-22 20:21:52,508 - INFO - (0, 0)
2019-11-22 20:21:52,509 - INFO - (0, 1)
2019-11-22 20:21:52,509 - INFO - (0, 0)
2019-11-22 20:21:52,512 - INFO - (0, 0)
2019-11-22 20:21:52,514 - INFO - (0, 0)
2019-11-22 20:21:52,515 - INFO - (0, 1)
2019-11-22 20:21:52,884 - INFO - (0, 0)
2019-11-22 20:21:52,886 - INFO - (0, 0)
2019-11-22 20:21:52,888 - INFO - (0, 0)
2019-11-22 20:21:52,890 - INFO - (0, 0)
2019-11-22 20:21:52,893 - INFO - (0, 0)
2019-11-22 20:21:52,895 - INFO - (0, 0)
2019-11-22 20:21:52,897 - INFO - (0, 0)
2019-11-22 20:21:52,899 - INFO - (0, 0)
2019-11-22 20:21:52,904 - INFO - (0, 1)
2019-11-22 20:21:52,906 - INFO - (0, 0)
2019-11-22 20:21:52,908 - INFO - (0, 0)
2019-11-22 20:21:52,910 - INFO - (0, 0)
2019-11-22 20:21:52,911 - INFO - (0, 0)
2019-11-22 20:21:52,911 - INFO - (0, 0)
2019-11-22 20:21:53,314 - INFO - (0, 0)
2019-11-22 20:21:53,316 - INFO - (0, 0)
2019-11-22 20:21:53,318 - INFO - (0, 0)
2019-11-22 20:21:53,320 - INFO - (0, 0)
2019-11-22 20:21:53,322 - INFO - (0, 0)
2019-11-22 20:21:53,325 - INFO - (0, 0)
2019-11-22 20:21:53,326 - INFO - (0, 0)
2019-11-22 20:21:53,328 - INFO - (0, 0)
2019-11-22 20:21:53,331 - INFO - (0, 0)
2019-11-22 20:21:53,333 - INFO - (0, 0)
2019-11-22 20:21:53,335 - INFO - (0, 0)
2019-11-22 20:21:53,336 - INFO - (0, 0)
2019-11-22 20:21:53,336 - INFO - (0, 1)
2019-11-22 20:23:12,794 - INFO - (0, 0)
2019-11-22 20:23:13,135 - INFO - (4, 1)
2019-11-22 20:23:13,556 - INFO - (3, 1)
2019-11-22 20:23:13,985 - INFO - (4, 1)
2019-11-22 20:23:14,438 - INFO - (6, 0)
2019-11-22 20:23:14,849 - INFO - (5, 0)
2019-11-22 20:23:15,276 - INFO - (4, 1)
2019-11-22 20:23:15,691 - INFO - (6, 1)
2019-11-22 20:23:16,101 - INFO - (0, 0)
2019-11-22 20:23:16,357 - INFO - (6, 1)
2019-11-22 20:23:16,797 - INFO - (6, 0)
2019-11-22 20:23:17,196 - INFO - (0, 0)
2019-11-22 20:23:17,471 - INFO - (7, 1)
2019-11-22 20:23:17,913 - INFO - (7, 0)
2019-11-22 20:23:18,324 - INFO - (7, 0)
2019-11-22 20:23:18,744 - INFO - (7, 1)
2019-11-22 20:23:19,179 - INFO - (7, 0)
2019-11-22 20:23:19,614 - INFO - (7, 1)
2019-11-22 20:23:20,046 - INFO - (7, 2)
2019-11-22 20:23:20,490 - INFO - (7, 1)
2019-11-22 20:23:20,908 - INFO - (7, 0)
2019-11-22 20:23:21,339 - INFO - (2, 0)
2019-11-22 20:23:21,730 - INFO - (0, 0)
2019-11-22 20:23:21,991 - INFO - (7, 0)
2019-11-22 20:23:22,419 - INFO - (7, 1)
2019-11-22 20:23:22,851 - INFO - (7, 1)
2019-11-22 20:23:23,276 - INFO - (0, 0)
2019-11-22 20:23:23,679 - INFO - (0, 0)
2019-11-22 20:23:23,938 - INFO - (6, 0)
2019-11-22 20:23:24,341 - INFO - (0, 0)
2019-11-22 20:23:24,584 - INFO - (6, 0)
2019-11-22 20:23:25,004 - INFO - (6, 1)
2019-11-22 20:23:25,028 - INFO - (0, 1)
2019-11-22 20:23:25,050 - INFO - (0, 0)
2019-11-22 20:23:25,287 - INFO - (3, 1)
2019-11-22 20:23:25,718 - INFO - (4, 1)
2019-11-22 20:23:26,145 - INFO - (4, 0)
2019-11-22 20:23:26,584 - INFO - (4, 1)
2019-11-22 20:23:27,004 - INFO - (4, 1)
2019-11-22 20:23:27,443 - INFO - (5, 0)
2019-11-22 20:23:27,874 - INFO - (4, 2)
2019-11-22 20:23:28,300 - INFO - (4, 0)
2019-11-22 20:23:28,737 - INFO - (5, 1)
2019-11-22 20:23:29,181 - INFO - (4, 2)
2019-11-22 20:23:29,602 - INFO - (5, 1)
2019-11-22 20:23:30,032 - INFO - (4, 2)
2019-11-22 20:23:30,462 - INFO - (5, 1)
2019-11-22 20:23:30,904 - INFO - (5, 3)
2019-11-22 20:23:31,321 - INFO - (5, 3)
2019-11-22 20:23:31,748 - INFO - (3, 2)
2019-11-22 20:23:32,179 - INFO - (5, 2)
2019-11-22 20:23:32,603 - INFO - (5, 1)
2019-11-22 20:23:33,034 - INFO - (4, 0)
2019-11-22 20:23:33,474 - INFO - (3, 2)
2019-11-22 20:23:57,463 - INFO - (2, 1)
2019-11-22 20:23:57,599 - INFO - (3, 1)
2019-11-22 20:23:57,830 - INFO - (4, 1)
2019-11-22 20:23:58,039 - INFO - (1, 1)
2019-11-22 20:23:58,061 - INFO - (0, 0)
2019-11-22 20:23:58,096 - INFO - (2, 1)
2019-11-22 20:23:58,123 - INFO - (2, 0)
2019-11-22 20:23:58,547 - INFO - (3, 0)
2019-11-22 20:23:58,573 - INFO - (2, 0)
2019-11-22 20:23:58,592 - INFO - (0, 0)
2019-11-22 20:23:58,822 - INFO - (3, 0)
2019-11-22 20:23:59,050 - INFO - (1, 0)
2019-11-22 20:23:59,281 - INFO - (2, 0)
2019-11-22 20:23:59,306 - INFO - (2, 0)
2019-11-22 20:23:59,543 - INFO - (2, 1)
2019-11-22 20:23:59,976 - INFO - (2, 2)
2019-11-22 20:24:00,392 - INFO - (2, 2)
2019-11-22 20:24:00,624 - INFO - (2, 1)
2019-11-22 20:24:01,054 - INFO - (3, 0)
2019-11-22 20:24:01,284 - INFO - (3, 1)
2019-11-22 20:24:01,705 - INFO - (3, 0)
2019-11-22 20:24:01,745 - INFO - (3, 2)
2019-11-22 20:24:02,179 - INFO - (3, 2)
2019-11-22 20:24:02,598 - INFO - (2, 0)
2019-11-22 20:24:03,015 - INFO - (0, 0)
2019-11-22 20:24:03,250 - INFO - (3, 1)
2019-11-22 20:24:03,686 - INFO - (3, 3)
2019-11-22 20:24:04,117 - INFO - (3, 2)
2019-11-22 20:24:04,539 - INFO - (2, 2)
2019-11-22 20:24:04,959 - INFO - (0, 0)
2019-11-22 20:24:04,992 - INFO - (2, 0)
2019-11-22 20:24:05,423 - INFO - (3, 1)
2019-11-22 20:24:05,454 - INFO - (0, 0)
2019-11-22 20:24:05,877 - INFO - (2, 2)
2019-11-22 20:24:05,895 - INFO - (0, 0)
2019-11-22 20:24:05,919 - INFO - (0, 0)
2019-11-22 20:24:09,089 - INFO - (2, 1)
2019-11-22 20:24:09,228 - INFO - (2, 0)
2019-11-22 20:24:09,659 - INFO - (6, 0)
2019-11-22 20:24:10,088 - INFO - (6, 1)
2019-11-22 20:24:10,514 - INFO - (5, 0)
2019-11-22 20:24:10,937 - INFO - (5, 0)
2019-11-22 20:24:11,356 - INFO - (0, 0)
2019-11-22 20:24:11,599 - INFO - (2, 1)
2019-11-22 20:24:12,017 - INFO - (3, 0)
2019-11-22 20:24:12,425 - INFO - (0, 0)
2019-11-22 20:24:12,463 - INFO - (5, 0)
2019-11-22 20:24:12,894 - INFO - (1, 0)
2019-11-22 20:24:13,316 - INFO - (3, 0)
2019-11-22 20:24:13,543 - INFO - (1, 0)
2019-11-22 20:24:13,764 - INFO - (2, 0)
2019-11-22 20:24:13,991 - INFO - (5, 0)
2019-11-22 20:24:14,419 - INFO - (4, 2)
2019-11-22 20:24:14,841 - INFO - (0, 0)
2019-11-22 20:24:15,083 - INFO - (2, 0)
2019-11-22 20:24:15,508 - INFO - (2, 0)
2019-11-22 20:24:15,934 - INFO - (4, 0)
2019-11-22 20:24:16,364 - INFO - (1, 0)
2019-11-22 20:24:16,578 - INFO - (0, 0)
2019-11-22 20:24:16,610 - INFO - (0, 0)
2019-11-22 20:24:16,843 - INFO - (2, 0)
2019-11-22 20:24:17,067 - INFO - (3, 0)
2019-11-22 20:24:17,290 - INFO - (1, 0)
2019-11-22 20:24:17,521 - INFO - (1, 0)
2019-11-22 20:24:17,961 - INFO - (2, 2)
2019-11-22 20:24:18,386 - INFO - (2, 2)
2019-11-22 20:24:18,810 - INFO - (2, 3)
2019-11-22 20:24:18,843 - INFO - (2, 0)
2019-11-22 20:24:19,264 - INFO - (3, 1)
2019-11-22 20:24:19,498 - INFO - (3, 1)
2019-11-22 20:24:19,919 - INFO - (0, 2)
2019-11-22 20:24:20,155 - INFO - (2, 0)
2019-11-22 20:24:20,589 - INFO - (3, 0)
2019-11-22 20:24:21,026 - INFO - (3, 2)
2019-11-22 20:24:21,449 - INFO - (3, 1)
2019-11-22 20:24:21,885 - INFO - (3, 1)
